matchup,bestOf,simulation,playerTier,playerStyle,opponentTier,opponentStyle,playerOverall,opponentOverall,playerStrength,opponentStrength,expectedMatchWinPercent,frameWinPercent,playerFrames,opponentFrames,score,winner,underdogWin,decidingFrame,whitewash
Youth vs Youth,9,865,Youth,Counter,Youth,Stamina,58,58,51,50,51.18,50.4796,5,2,5-2,Player,false,false,false
Youth vs Youth,9,866,Youth,Nerve,Youth,Scorer,57,58,51,50,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,867,Youth,Stamina,Youth,Tactical,57,58,51,50,51.18,50.4796,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,868,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,869,Youth,Tactical,Youth,Counter,58,59,51,52,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,870,Youth,Break Builder,Youth,Nerve,60,57,53,50,53.54,51.4401,5,2,5-2,Player,false,false,false
Youth vs Youth,9,871,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,872,Youth,Nerve,Youth,Scorer,57,59,50,51,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,873,Youth,Stamina,Youth,Tactical,58,58,52,51,51.18,50.4796,5,2,5-2,Player,false,false,false
Youth vs Youth,9,874,Youth,Scorer,Youth,Break Builder,59,58,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,875,Youth,Tactical,Youth,Counter,58,58,51,52,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,876,Youth,Break Builder,Youth,Nerve,59,57,52,50,52.36,50.9595,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,877,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,50.9595,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,878,Youth,Nerve,Youth,Scorer,57,59,50,51,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,879,Youth,Stamina,Youth,Tactical,57,59,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,880,Youth,Scorer,Youth,Break Builder,59,59,52,51,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,881,Youth,Tactical,Youth,Counter,58,58,50,51,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,882,Youth,Break Builder,Youth,Nerve,60,57,53,51,52.36,50.9595,5,2,5-2,Player,false,false,false
Youth vs Youth,9,883,Youth,Counter,Youth,Stamina,58,58,51,51,50,50,5,1,5-1,Player,false,false,false
Youth vs Youth,9,884,Youth,Nerve,Youth,Scorer,58,59,52,51,51.18,50.4796,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,885,Youth,Stamina,Youth,Tactical,57,58,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,886,Youth,Scorer,Youth,Break Builder,59,59,52,52,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,887,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,888,Youth,Break Builder,Youth,Nerve,59,59,51,52,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,889,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,5,1,5-1,Player,false,false,false
Youth vs Youth,9,890,Youth,Nerve,Youth,Scorer,58,59,51,51,50,50,5,4,5-4,Player,false,true,false
Youth vs Youth,9,891,Youth,Stamina,Youth,Tactical,57,59,51,52,48.82,49.5204,5,3,5-3,Player,true,false,false
Youth vs Youth,9,892,Youth,Scorer,Youth,Break Builder,58,60,50,53,46.46,48.5599,5,2,5-2,Player,true,false,false
Youth vs Youth,9,893,Youth,Tactical,Youth,Counter,58,58,52,53,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,894,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,895,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,50.9595,5,1,5-1,Player,false,false,false
Youth vs Youth,9,896,Youth,Nerve,Youth,Scorer,58,58,51,50,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,897,Youth,Stamina,Youth,Tactical,56,58,50,51,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,898,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,899,Youth,Tactical,Youth,Counter,58,58,52,52,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,900,Youth,Break Builder,Youth,Nerve,58,58,50,51,48.82,49.5204,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,901,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,902,Youth,Nerve,Youth,Scorer,58,59,51,50,51.18,50.4796,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,903,Youth,Stamina,Youth,Tactical,57,58,50,50,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,904,Youth,Scorer,Youth,Break Builder,58,60,50,52,47.64,49.0405,5,4,5-4,Player,true,true,false
Youth vs Youth,9,905,Youth,Tactical,Youth,Counter,59,59,52,52,50,50,5,4,5-4,Player,false,true,false
Youth vs Youth,9,906,Youth,Break Builder,Youth,Nerve,60,58,53,51,52.36,50.9595,5,1,5-1,Player,false,false,false
Youth vs Youth,9,907,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,5,1,5-1,Player,false,false,false
Youth vs Youth,9,908,Youth,Nerve,Youth,Scorer,57,59,50,52,47.64,49.0405,5,3,5-3,Player,true,false,false
Youth vs Youth,9,909,Youth,Stamina,Youth,Tactical,57,58,52,51,51.18,50.4796,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,910,Youth,Scorer,Youth,Break Builder,58,59,50,52,47.64,49.0405,5,4,5-4,Player,true,true,false
Youth vs Youth,9,911,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,912,Youth,Break Builder,Youth,Nerve,59,57,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,913,Youth,Counter,Youth,Stamina,58,57,50,50,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,914,Youth,Nerve,Youth,Scorer,58,58,52,51,51.18,50.4796,5,4,5-4,Player,false,true,false
Youth vs Youth,9,915,Youth,Stamina,Youth,Tactical,57,58,50,50,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,916,Youth,Scorer,Youth,Break Builder,58,58,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,917,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.5204,5,0,5-0,Player,true,false,true
Youth vs Youth,9,918,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,5,4,5-4,Player,false,true,false
Youth vs Youth,9,919,Youth,Counter,Youth,Stamina,59,57,52,50,52.36,50.9595,5,3,5-3,Player,false,false,false
Youth vs Youth,9,920,Youth,Nerve,Youth,Scorer,58,59,51,52,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,921,Youth,Stamina,Youth,Tactical,58,59,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,922,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.5204,5,1,5-1,Player,true,false,false
Youth vs Youth,9,923,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,924,Youth,Break Builder,Youth,Nerve,58,58,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,925,Youth,Counter,Youth,Stamina,58,56,51,50,51.18,50.4796,5,4,5-4,Player,false,true,false
Youth vs Youth,9,926,Youth,Nerve,Youth,Scorer,58,58,52,51,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,927,Youth,Stamina,Youth,Tactical,58,58,51,50,51.18,50.4796,5,1,5-1,Player,false,false,false
Youth vs Youth,9,928,Youth,Scorer,Youth,Break Builder,58,60,51,53,47.64,49.0405,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,929,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,930,Youth,Break Builder,Youth,Nerve,59,56,52,50,52.36,50.9595,5,1,5-1,Player,false,false,false
Youth vs Youth,9,931,Youth,Counter,Youth,Stamina,59,58,52,50,52.36,50.9595,5,2,5-2,Player,false,false,false
Youth vs Youth,9,932,Youth,Nerve,Youth,Scorer,57,58,51,50,51.18,50.4796,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,933,Youth,Stamina,Youth,Tactical,58,58,51,50,51.18,50.4796,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,934,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.5204,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,935,Youth,Tactical,Youth,Counter,58,59,52,51,51.18,50.4796,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,936,Youth,Break Builder,Youth,Nerve,60,59,52,52,50,50,5,4,5-4,Player,false,true,false
Youth vs Youth,9,937,Youth,Counter,Youth,Stamina,57,57,51,50,51.18,50.4796,5,1,5-1,Player,false,false,false
Youth vs Youth,9,938,Youth,Nerve,Youth,Scorer,58,59,52,51,51.18,50.4796,5,4,5-4,Player,false,true,false
Youth vs Youth,9,939,Youth,Stamina,Youth,Tactical,57,58,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,940,Youth,Scorer,Youth,Break Builder,59,59,51,52,48.82,49.5204,5,3,5-3,Player,true,false,false
Youth vs Youth,9,941,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,942,Youth,Break Builder,Youth,Nerve,59,57,51,52,48.82,49.5204,5,1,5-1,Player,true,false,false
Youth vs Youth,9,943,Youth,Counter,Youth,Stamina,59,57,52,51,51.18,50.4796,5,1,5-1,Player,false,false,false
Youth vs Youth,9,944,Youth,Nerve,Youth,Scorer,57,59,50,51,48.82,49.5204,5,3,5-3,Player,true,false,false
Youth vs Youth,9,945,Youth,Stamina,Youth,Tactical,58,58,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,946,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,947,Youth,Tactical,Youth,Counter,59,58,52,52,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,948,Youth,Break Builder,Youth,Nerve,59,57,52,50,52.36,50.9595,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,949,Youth,Counter,Youth,Stamina,58,57,53,51,52.36,50.9595,5,4,5-4,Player,false,true,false
Youth vs Youth,9,950,Youth,Nerve,Youth,Scorer,57,58,50,51,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,951,Youth,Stamina,Youth,Tactical,56,59,50,51,48.82,49.5204,5,2,5-2,Player,true,false,false
Youth vs Youth,9,952,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,953,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,5,4,5-4,Player,false,true,false
Youth vs Youth,9,954,Youth,Break Builder,Youth,Nerve,59,59,52,52,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,955,Youth,Counter,Youth,Stamina,58,56,52,49,53.54,51.4401,5,4,5-4,Player,false,true,false
Youth vs Youth,9,956,Youth,Nerve,Youth,Scorer,57,59,50,50,50,50,5,4,5-4,Player,false,true,false
Youth vs Youth,9,957,Youth,Stamina,Youth,Tactical,58,58,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,958,Youth,Scorer,Youth,Break Builder,58,60,50,52,47.64,49.0405,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,959,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,960,Youth,Break Builder,Youth,Nerve,60,58,52,51,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,961,Youth,Counter,Youth,Stamina,58,56,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,962,Youth,Nerve,Youth,Scorer,57,58,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,963,Youth,Stamina,Youth,Tactical,57,59,51,51,50,50,5,4,5-4,Player,false,true,false
Youth vs Youth,9,964,Youth,Scorer,Youth,Break Builder,59,59,50,51,48.82,49.5204,5,0,5-0,Player,true,false,true
Youth vs Youth,9,965,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,966,Youth,Break Builder,Youth,Nerve,59,58,51,52,48.82,49.5204,5,2,5-2,Player,true,false,false
Youth vs Youth,9,967,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,968,Youth,Nerve,Youth,Scorer,58,58,53,50,53.54,51.4401,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,969,Youth,Stamina,Youth,Tactical,58,58,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,970,Youth,Scorer,Youth,Break Builder,59,60,52,52,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,971,Youth,Tactical,Youth,Counter,60,58,52,52,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,972,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.4796,5,2,5-2,Player,false,false,false
Youth vs Youth,9,973,Youth,Counter,Youth,Stamina,59,57,53,51,52.36,50.9595,5,2,5-2,Player,false,false,false
Youth vs Youth,9,974,Youth,Nerve,Youth,Scorer,59,58,52,50,52.36,50.9595,5,3,5-3,Player,false,false,false
Youth vs Youth,9,975,Youth,Stamina,Youth,Tactical,57,58,50,51,48.82,49.5204,5,1,5-1,Player,true,false,false
Youth vs Youth,9,976,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.5204,5,2,5-2,Player,true,false,false
Youth vs Youth,9,977,Youth,Tactical,Youth,Counter,59,58,52,51,51.18,50.4796,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,978,Youth,Break Builder,Youth,Nerve,59,57,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,979,Youth,Counter,Youth,Stamina,59,57,52,50,52.36,50.9595,5,2,5-2,Player,false,false,false
Youth vs Youth,9,980,Youth,Nerve,Youth,Scorer,57,58,50,51,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,981,Youth,Stamina,Youth,Tactical,56,58,50,51,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,982,Youth,Scorer,Youth,Break Builder,58,59,51,52,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,983,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.5204,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,984,Youth,Break Builder,Youth,Nerve,59,57,52,51,51.18,50.4796,5,2,5-2,Player,false,false,false
Youth vs Youth,9,985,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,986,Youth,Nerve,Youth,Scorer,57,59,50,52,47.64,49.0405,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,987,Youth,Stamina,Youth,Tactical,58,59,51,52,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,988,Youth,Scorer,Youth,Break Builder,57,60,50,52,47.64,49.0405,5,3,5-3,Player,true,false,false
Youth vs Youth,9,989,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,990,Youth,Break Builder,Youth,Nerve,58,56,51,49,52.36,50.9595,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,991,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,992,Youth,Nerve,Youth,Scorer,57,59,50,50,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,993,Youth,Stamina,Youth,Tactical,56,59,50,52,47.64,49.0405,5,1,5-1,Player,true,false,false
Youth vs Youth,9,994,Youth,Scorer,Youth,Break Builder,58,58,50,52,47.64,49.0405,5,4,5-4,Player,true,true,false
Youth vs Youth,9,995,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,5,4,5-4,Player,false,true,false
Youth vs Youth,9,996,Youth,Break Builder,Youth,Nerve,58,57,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,997,Youth,Counter,Youth,Stamina,58,58,51,50,51.18,50.4796,5,4,5-4,Player,false,true,false
Youth vs Youth,9,998,Youth,Nerve,Youth,Scorer,58,58,52,51,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,999,Youth,Stamina,Youth,Tactical,57,58,50,50,50,50,5,1,5-1,Player,false,false,false
Youth vs Youth,9,1000,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,11,1,Youth,Stamina,Youth,Tactical,57,59,52,51,51.18,50.436,6,1,6-1,Player,false,false,false
Youth vs Youth,11,2,Youth,Scorer,Youth,Break Builder,58,58,51,50,51.18,50.436,4,6,4-6,Opponent,false,false,false
Youth vs Youth,11,3,Youth,Tactical,Youth,Counter,58,58,51,52,48.82,49.564,6,4,6-4,Player,true,false,false
Youth vs Youth,11,4,Youth,Break Builder,Youth,Nerve,59,57,51,51,50,50,6,5,6-5,Player,false,true,false
Youth vs Youth,11,5,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,6,1,6-1,Player,false,false,false
Youth vs Youth,11,6,Youth,Nerve,Youth,Scorer,57,58,52,51,51.18,50.436,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,7,Youth,Stamina,Youth,Tactical,58,59,52,51,51.18,50.436,6,3,6-3,Player,false,false,false
Youth vs Youth,11,8,Youth,Scorer,Youth,Break Builder,58,59,51,52,48.82,49.564,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,9,Youth,Tactical,Youth,Counter,59,58,52,51,51.18,50.436,6,3,6-3,Player,false,false,false
Youth vs Youth,11,10,Youth,Break Builder,Youth,Nerve,59,57,51,52,48.82,49.564,6,3,6-3,Player,true,false,false
Youth vs Youth,11,11,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,4,6,4-6,Opponent,false,false,false
Youth vs Youth,11,12,Youth,Nerve,Youth,Scorer,58,58,51,50,51.18,50.436,1,6,1-6,Opponent,false,false,false
Youth vs Youth,11,13,Youth,Stamina,Youth,Tactical,57,59,50,52,47.64,49.1278,2,6,2-6,Opponent,false,false,false
Youth vs Youth,11,14,Youth,Scorer,Youth,Break Builder,59,58,52,51,51.18,50.436,6,3,6-3,Player,false,false,false
Youth vs Youth,11,15,Youth,Tactical,Youth,Counter,58,58,50,51,48.82,49.564,4,6,4-6,Opponent,false,false,false
Youth vs Youth,11,16,Youth,Break Builder,Youth,Nerve,59,57,51,50,51.18,50.436,6,0,6-0,Player,false,false,true
Youth vs Youth,11,17,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.436,6,5,6-5,Player,false,true,false
Youth vs Youth,11,18,Youth,Nerve,Youth,Scorer,58,58,52,50,52.36,50.8722,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,19,Youth,Stamina,Youth,Tactical,57,60,50,52,47.64,49.1278,3,6,3-6,Opponent,false,false,false
Youth vs Youth,11,20,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.564,6,2,6-2,Player,true,false,false
Youth vs Youth,11,21,Youth,Tactical,Youth,Counter,58,58,50,51,48.82,49.564,2,6,2-6,Opponent,false,false,false
Youth vs Youth,11,22,Youth,Break Builder,Youth,Nerve,59,57,51,50,51.18,50.436,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,23,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.436,4,6,4-6,Opponent,false,false,false
Youth vs Youth,11,24,Youth,Nerve,Youth,Scorer,58,58,51,51,50,50,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,25,Youth,Stamina,Youth,Tactical,57,58,50,50,50,50,6,4,6-4,Player,false,false,false
Youth vs Youth,11,26,Youth,Scorer,Youth,Break Builder,59,59,52,52,50,50,2,6,2-6,Opponent,false,false,false
Youth vs Youth,11,27,Youth,Tactical,Youth,Counter,58,58,50,52,47.64,49.1278,3,6,3-6,Opponent,false,false,false
Youth vs Youth,11,28,Youth,Break Builder,Youth,Nerve,58,58,50,51,48.82,49.564,1,6,1-6,Opponent,false,false,false
Youth vs Youth,11,29,Youth,Counter,Youth,Stamina,59,57,51,50,51.18,50.436,6,5,6-5,Player,false,true,false
Youth vs Youth,11,30,Youth,Nerve,Youth,Scorer,57,58,51,50,51.18,50.436,2,6,2-6,Opponent,false,false,false
Youth vs Youth,11,31,Youth,Stamina,Youth,Tactical,56,59,49,51,47.64,49.1278,4,6,4-6,Opponent,false,false,false
Youth vs Youth,11,32,Youth,Scorer,Youth,Break Builder,59,59,52,52,50,50,6,0,6-0,Player,false,false,true
Youth vs Youth,11,33,Youth,Tactical,Youth,Counter,58,59,51,52,48.82,49.564,6,2,6-2,Player,true,false,false
Youth vs Youth,11,34,Youth,Break Builder,Youth,Nerve,59,57,52,51,51.18,50.436,6,5,6-5,Player,false,true,false
Youth vs Youth,11,35,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.436,6,3,6-3,Player,false,false,false
Youth vs Youth,11,36,Youth,Nerve,Youth,Scorer,58,59,52,51,51.18,50.436,4,6,4-6,Opponent,false,false,false
Youth vs Youth,11,37,Youth,Stamina,Youth,Tactical,57,59,51,51,50,50,6,3,6-3,Player,false,false,false
Youth vs Youth,11,38,Youth,Scorer,Youth,Break Builder,59,60,51,51,50,50,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,39,Youth,Tactical,Youth,Counter,58,58,51,52,48.82,49.564,4,6,4-6,Opponent,false,false,false
Youth vs Youth,11,40,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.436,0,6,0-6,Opponent,false,false,true
Youth vs Youth,11,41,Youth,Counter,Youth,Stamina,59,57,53,51,52.36,50.8722,6,3,6-3,Player,false,false,false
Youth vs Youth,11,42,Youth,Nerve,Youth,Scorer,57,58,51,50,51.18,50.436,6,2,6-2,Player,false,false,false
Youth vs Youth,11,43,Youth,Stamina,Youth,Tactical,57,58,50,51,48.82,49.564,4,6,4-6,Opponent,false,false,false
Youth vs Youth,11,44,Youth,Scorer,Youth,Break Builder,58,57,51,50,51.18,50.436,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,45,Youth,Tactical,Youth,Counter,59,59,52,51,51.18,50.436,6,3,6-3,Player,false,false,false
Youth vs Youth,11,46,Youth,Break Builder,Youth,Nerve,59,58,52,52,50,50,6,3,6-3,Player,false,false,false
Youth vs Youth,11,47,Youth,Counter,Youth,Stamina,59,58,52,51,51.18,50.436,6,5,6-5,Player,false,true,false
Youth vs Youth,11,48,Youth,Nerve,Youth,Scorer,57,58,51,51,50,50,6,2,6-2,Player,false,false,false
Youth vs Youth,11,49,Youth,Stamina,Youth,Tactical,58,59,52,51,51.18,50.436,6,5,6-5,Player,false,true,false
Youth vs Youth,11,50,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.564,4,6,4-6,Opponent,false,false,false
Youth vs Youth,11,51,Youth,Tactical,Youth,Counter,58,59,51,53,47.64,49.1278,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,52,Youth,Break Builder,Youth,Nerve,59,57,52,50,52.36,50.8722,6,3,6-3,Player,false,false,false
Youth vs Youth,11,53,Youth,Counter,Youth,Stamina,58,56,52,50,52.36,50.8722,3,6,3-6,Opponent,false,false,false
Youth vs Youth,11,54,Youth,Nerve,Youth,Scorer,58,57,51,50,51.18,50.436,6,0,6-0,Player,false,false,true
Youth vs Youth,11,55,Youth,Stamina,Youth,Tactical,58,58,51,52,48.82,49.564,0,6,0-6,Opponent,false,false,true
Youth vs Youth,11,56,Youth,Scorer,Youth,Break Builder,59,59,52,51,51.18,50.436,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,57,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,6,3,6-3,Player,false,false,false
Youth vs Youth,11,58,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,6,1,6-1,Player,false,false,false
Youth vs Youth,11,59,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,6,4,6-4,Player,false,false,false
Youth vs Youth,11,60,Youth,Nerve,Youth,Scorer,58,58,51,51,50,50,6,1,6-1,Player,false,false,false
Youth vs Youth,11,61,Youth,Stamina,Youth,Tactical,59,59,51,52,48.82,49.564,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,62,Youth,Scorer,Youth,Break Builder,57,59,49,51,47.64,49.1278,1,6,1-6,Opponent,false,false,false
Youth vs Youth,11,63,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,0,6,0-6,Opponent,false,false,true
Youth vs Youth,11,64,Youth,Break Builder,Youth,Nerve,60,58,53,50,53.54,51.3092,6,3,6-3,Player,false,false,false
Youth vs Youth,11,65,Youth,Counter,Youth,Stamina,58,58,51,51,50,50,5,6,5-6,Opponent,false,true,false
Youth vs Youth,11,66,Youth,Nerve,Youth,Scorer,57,59,51,52,48.82,49.564,3,6,3-6,Opponent,false,false,false
Youth vs Youth,11,67,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.564,0,6,0-6,Opponent,false,false,true
Youth vs Youth,11,68,Youth,Scorer,Youth,Break Builder,58,59,50,50,50,50,4,6,4-6,Opponent,false,false,false
Youth vs Youth,11,69,Youth,Tactical,Youth,Counter,59,59,51,52,48.82,49.564,3,6,3-6,Opponent,false,false,false
Youth vs Youth,11,70,Youth,Break Builder,Youth,Nerve,59,58,51,52,48.82,49.564,6,4,6-4,Player,true,false,false
